Player,Season,Team,Position,GP,TOI_All,EVO_GAR,EVD_GAR,PPO_GAR,SHD_GAR,Take_GAR,Draw_GAR,Off_GAR,Def_GAR,Pens_GAR,GAR,WAR,SPAR
Jamie Oleksiak,2025,SEA,D,78,1320.3,0.4,4.6,0.0,-4.4,0.5,-0.3,0.4,0.2,0.2,0.7,0.1,0.2
Jani Nyman,2025,SEA,R,28,295.9,-1.4,-1.0,0.3,0.0,0.3,0.5,-1.0,-1.0,0.7,-1.3,-0.2,-0.4
Janis Moser,2025,T.B,D,79,1704.2,4.1,3.3,0.1,0.0,1.6,1.6,4.3,3.3,3.3,10.8,1.8,3.4
Jansen Harkins,2025,ANA,C,44,422.0,-3.2,0.0,-0.2,0.0,0.0,1.5,-3.4,0.0,1.5,-1.8,-0.3,-0.6
Jared Davidson,2025,MTL,C,10,87.2,-0.6,0.3,0.0,0.0,-0.2,-0.2,-0.6,0.3,-0.3,-0.7,-0.1,-0.2
Jared McCann,2025,SEA,L,52,854.6,4.3,0.4,0.6,0.0,1.5,1.6,4.8,0.4,3.1,8.3,1.4,2.6
Jared Spurgeon,2025,MIN,D,79,1547.7,-5.7,6.7,0.2,-4.4,2.0,-0.5,-5.5,2.3,1.5,-1.7,-0.3,-0.5
Jared Wright,2025,L.A,R,23,262.9,0.4,2.2,0.0,0.0,0.2,-0.1,0.4,2.2,0.1,2.7,0.4,0.8
Jaroslav Chmelar,2025,NYR,R,28,256.2,-0.3,0.9,0.1,0.0,0.4,0.7,-0.3,0.9,1.1,1.8,0.3,0.6
Jason Dickinson,2025,CHI,C,47,737.0,3.0,2.2,0.0,0.7,0.7,-0.9,3.0,2.9,-0.2,5.6,0.9,1.7
Jason Dickinson,2025,EDM,C,17,255.7,-1.4,0.5,0.0,0.4,0.2,-0.2,-1.3,0.9,0.0,-0.4,-0.1,-0.1
Jason Robertson,2025,DAL,L,82,1660.8,11.1,-0.1,6.3,0.0,1.0,0.7,17.5,-0.1,1.7,19.0,3.1,5.9
Jason Zucker,2025,BUF,L,62,968.6,4.2,-2.5,2.4,0.0,0.5,0.3,6.5,-2.5,0.9,4.9,0.8,1.5
Jayden Struble,2025,MTL,D,59,827.1,-0.2,-0.8,0.0,-0.1,0.3,-0.3,-0.2,-0.8,0.1,-1.0,-0.2,-0.3
Jean-Gabriel Pageau,2025,NYI,C,74,1159.2,2.8,-5.7,-0.7,-4.9,2.1,-1.8,2.1,-10.6,0.3,-8.2,-1.3,-2.5
Jeff Malott,2025,L.A,L,58,511.5,1.9,0.0,0.0,0.0,0.2,-0.3,1.9,-0.1,-0.1,1.7,0.3,0.5
Jeff Petry,2025,FLA,D,58,861.3,-1.1,3.1,0.1,-0.1,-0.2,-0.9,-1.0,3.0,-1.1,0.8,0.1,0.2
Jeff Petry,2025,MIN,D,9,127.4,-0.4,0.5,0.0,-0.1,0.3,0.2,-0.4,0.4,0.5,0.5,0.1,0.1
Jeff Skinner,2025,S.J,L,32,395.0,0.3,-1.1,1.9,0.0,0.2,1.6,2.2,-1.1,1.8,2.9,0.5,0.9
Jeffrey Viel,2025,ANA,L,35,441.9,1.7,-5.0,0.0,0.0,-0.3,0.0,1.8,-5.0,-0.3,-3.5,-0.6,-1.1
Jeffrey Viel,2025,BOS,L,10,95.0,-0.1,0.1,0.0,0.0,-0.3,0.1,-0.1,0.1,-0.2,-0.2,0.0,-0.1
Jeremy Lauzon,2025,VGK,D,68,1168.3,0.3,1.6,0.0,2.7,-0.7,1.5,0.3,4.3,0.9,5.5,0.9,1.7
Jesper Boqvist,2025,FLA,C,73,863.5,-3.3,-0.6,-1.1,1.2,0.3,1.0,-4.4,0.6,1.4,-2.4,-0.4,-0.8
Jesper Bratt,2025,N.J,L,82,1538.6,6.9,-0.4,1.6,1.7,2.4,-0.7,8.5,1.3,1.7,11.5,1.9,3.6
Jesperi Kotkaniemi,2025,CAR,C,42,476.7,1.9,0.7,0.1,-0.1,0.5,0.5,2.0,0.7,1.0,3.6,0.6,1.1
Jimmy Snuggerud,2025,STL,R,70,1168.7,8.8,-4.4,2.3,0.0,1.1,-0.2,11.2,-4.4,0.9,7.7,1.3,2.4
Jiri Kulich,2025,BUF,C,12,196.4,-0.8,0.1,-0.9,0.0,0.1,0.3,-1.7,0.1,0.4,-1.2,-0.2,-0.4
Jj Peterka,2025,UTA,R,82,1310.8,1.9,-0.1,-2.2,0.0,0.9,-0.6,-0.3,-0.1,0.2,-0.1,0.0,0.0
Joakim Kemell,2025,NSH,R,16,166.6,1.4,0.2,-0.2,-0.1,0.4,0.0,1.2,0.1,0.4,1.7,0.3,0.5
Joe Veleno,2025,MTL,C,61,737.6,-4.6,2.4,0.0,0.1,0.7,-0.5,-4.6,2.5,0.1,-1.9,-0.3,-0.6
Joel Armia,2025,L.A,R,67,942.7,-1.3,1.4,-0.2,0.7,-0.6,-0.8,-1.5,2.2,-1.4,-0.7,-0.1,-0.2
Joel Edmundson,2025,L.A,D,82,1515.3,4.1,0.4,0.2,0.3,1.0,-0.1,4.2,0.7,1.0,5.9,1.0,1.8
Joel Eriksson Ek,2025,MIN,C,70,1335.6,5.5,-0.6,3.6,-0.7,0.7,0.5,9.1,-1.3,1.2,9.0,1.5,2.8
Joel Farabee,2025,CGY,L,82,1387.3,2.8,1.8,-1.5,-1.6,1.9,0.2,1.2,0.2,2.1,3.6,0.6,1.1
Joel Hanley,2025,CGY,D,68,996.9,-3.9,4.3,0.0,-1.7,0.0,-0.5,-3.9,2.6,-0.5,-1.9,-0.3,-0.6
Joel Kiviranta,2025,COL,L,51,529.1,1.2,2.6,0.0,3.0,0.5,-0.4,1.1,5.6,0.1,6.8,1.1,2.1
Joel Nystrom,2025,CAR,D,38,577.1,2.5,1.0,0.0,-0.6,0.7,-0.4,2.5,0.5,0.3,3.3,0.5,1.0
John Beecher,2025,BOS,C,6,62.4,-0.3,-0.9,0.0,0.1,0.1,-0.1,-0.3,-0.9,0.0,-1.2,-0.2,-0.4
John Beecher,2025,CGY,C,29,302.8,-2.1,-2.3,0.0,-2.1,0.1,0.0,-2.2,-4.4,0.0,-6.6,-1.1,-2.0
John Carlson,2025,ANA,D,16,388.1,1.9,2.1,1.4,1.1,0.4,-0.4,3.3,3.2,0.0,6.5,1.1,2.0
John Carlson,2025,WSH,D,55,1257.5,10.3,-1.1,1.4,-1.6,-0.1,0.0,11.6,-2.8,-0.1,8.8,1.4,2.7
John Klingberg,2025,S.J,D,56,1144.3,6.4,-3.1,-1.6,0.0,0.3,0.1,4.8,-3.1,0.4,2.1,0.3,0.7
John Leonard,2025,DET,L,11,126.5,-1.1,0.4,0.2,0.0,0.3,-0.1,-0.9,0.4,0.2,-0.3,0.0,-0.1
John Marino,2025,UTA,D,80,1616.2,12.9,4.9,0.1,-2.0,1.9,-0.4,13.0,2.8,1.5,17.4,2.8,5.4
John Tavares,2025,TOR,C,82,1490.6,6.3,2.1,1.0,0.0,0.7,-0.3,7.3,2.1,0.3,9.7,1.6,3.0
Johnathan Kovacevic,2025,N.J,D,34,607.4,1.2,-0.4,0.0,0.8,-0.2,-0.1,1.2,0.4,-0.3,1.2,0.2,0.4
Jonah Gadjovich,2025,FLA,L,10,79.4,0.3,1.1,0.0,0.0,0.0,-0.2,0.3,1.1,-0.2,1.2,0.2,0.4
Jonas Brodin,2025,MIN,D,62,1258.0,3.4,8.2,0.1,1.9,1.3,0.4,3.4,10.1,1.6,15.1,2.5,4.7
Jonas Siegenthaler,2025,N.J,D,82,1597.2,-4.2,1.3,0.1,1.2,1.1,-1.3,-4.2,2.5,-0.2,-1.9,-0.3,-0.6
Jonatan Berggren,2025,DET,R,15,180.6,0.0,-1.0,0.3,0.0,-0.6,0.4,0.3,-1.0,-0.2,-0.8,-0.1,-0.3
Jonatan Berggren,2025,STL,R,36,525.2,3.1,2.9,-0.5,0.0,0.4,0.6,2.6,2.9,1.0,6.5,1.1,2.0
Jonathan Aspirot,2025,BOS,D,61,1021.1,8.7,0.2,0.0,-0.5,0.1,-0.1,8.7,-0.2,0.0,8.5,1.4,2.6
Jonathan Drouin,2025,NYI,L,55,942.9,-4.8,1.5,-2.2,0.0,1.2,-0.3,-7.0,1.5,0.9,-4.5,-0.7,-1.4
Jonathan Drouin,2025,STL,L,9,136.5,-0.7,-1.2,-0.3,0.0,0.3,-0.1,-1.1,-1.2,0.2,-2.1,-0.3,-0.7
Jonathan Huberdeau,2025,CGY,L,50,906.6,1.2,1.0,-1.4,0.7,0.2,0.5,-0.2,1.7,0.7,2.2,0.4,0.7
Jonathan Lekkerimaki,2025,VAN,R,13,151.8,-0.6,-0.8,-1.4,0.0,0.3,0.1,-2.0,-0.8,0.4,-2.4,-0.4,-0.7
Jonathan Marchessault,2025,NSH,R,62,1035.8,2.1,-6.6,-0.5,0.0,1.0,0.3,1.6,-6.6,1.2,-3.8,-0.6,-1.2
Jonathan Toews,2025,WPG,C,82,1188.1,-4.3,1.0,1.6,-0.2,-1.0,-1.0,-2.7,0.7,-2.0,-3.9,-0.6,-1.2
Jonny Brodzinski,2025,NYR,C,55,614.5,-0.1,-1.7,-0.9,0.0,0.3,0.6,-1.0,-1.7,0.9,-1.8,-0.3,-0.6
Joona Koppanen,2025,PIT,L,13,157.8,-1.2,-0.8,0.0,0.0,0.2,-0.1,-1.2,-0.9,0.0,-2.0,-0.3,-0.6
Jordan Eberle,2025,SEA,R,80,1478.1,4.4,1.2,0.5,0.0,0.6,-0.5,4.9,1.2,0.1,6.2,1.0,1.9
Jordan Greenway,2025,BUF,L,40,497.8,-4.5,0.1,0.0,0.7,-0.4,-0.4,-4.5,0.8,-0.8,-4.5,-0.7,-1.4
Jordan Harris,2025,BOS,D,8,127.2,-0.5,1.5,0.0,0.1,0.3,-0.1,-0.5,1.6,0.1,1.2,0.2,0.4
Jordan Kyrou,2025,STL,R,72,1132.6,4.0,6.7,0.0,0.0,1.3,-0.5,4.0,6.7,0.8,11.5,1.9,3.6
Jordan Martinook,2025,CAR,L,77,1142.4,4.9,0.4,0.0,-1.5,0.9,-0.3,4.9,-1.1,0.5,4.3,0.7,1.3
Jordan Spence,2025,OTT,D,73,1367.0,3.9,5.4,-1.8,0.3,0.9,-1.4,2.0,5.7,-0.5,7.3,1.2,2.3
Jordan Staal,2025,CAR,C,75,1214.1,0.4,-0.5,2.3,0.8,1.4,-0.1,2.7,0.3,1.3,4.3,0.7,1.3
Josh Anderson,2025,MTL,R,72,1009.6,1.2,-3.2,0.0,0.0,-0.7,0.5,1.2,-3.2,-0.1,-2.1,-0.3,-0.7
Josh Doan,2025,BUF,R,82,1301.0,7.2,1.4,2.7,0.0,1.2,1.1,9.9,1.4,2.3,13.6,2.2,4.2
Josh Dunne,2025,BUF,C,34,322.2,-2.9,2.2,0.0,0.0,-0.6,0.8,-2.9,2.2,0.2,-0.4,-0.1,-0.1
Josh Mahura,2025,SEA,D,23,360.2,2.8,1.7,0.0,0.5,0.2,-0.2,2.8,2.2,0.1,5.0,0.8,1.6
Josh Manson,2025,COL,D,79,1404.9,11.3,3.6,0.0,-0.3,-2.8,1.0,11.3,3.3,-1.9,12.7,2.1,4.0
Josh Morrissey,2025,WPG,D,77,1903.5,9.9,1.5,2.2,0.6,1.6,-0.6,12.1,2.1,0.9,15.2,2.5,4.7
Josh Norris,2025,BUF,C,44,697.1,7.4,1.1,0.3,0.0,0.6,-0.5,7.7,1.1,0.1,8.9,1.4,2.8
Josh Samanski,2025,EDM,C,24,253.3,2.0,2.1,0.0,-0.3,0.4,-0.5,2.0,1.8,-0.1,3.7,0.6,1.1
Juho Lammikko,2025,N.J,C,24,237.0,-0.9,0.0,0.0,0.0,0.2,-0.5,-0.9,0.0,-0.3,-1.2,-0.2,-0.4
Juraj Slafkovsky,2025,MTL,L,82,1520.1,5.7,-4.0,4.0,0.0,0.3,-1.1,9.6,-4.0,-0.8,4.8,0.8,1.5
Justin Barron,2025,NSH,D,52,741.0,-0.5,1.9,-0.4,-0.2,0.5,-0.6,-0.9,1.7,-0.1,0.7,0.1,0.2
Justin Brazeau,2025,PIT,R,64,809.9,6.6,-0.5,0.1,0.0,0.6,0.0,6.7,-0.5,0.5,6.7,1.1,2.1
Justin Faulk,2025,DET,D,17,344.4,0.7,-2.0,-0.6,-1.1,0.0,-0.2,0.2,-3.1,-0.2,-3.1,-0.5,-1.0
Justin Faulk,2025,STL,D,61,1372.4,1.9,3.2,1.2,-0.1,0.1,-0.6,3.1,3.1,-0.6,5.6,0.9,1.7
Justin Holl,2025,STL,D,9,141.1,1.3,0.9,0.0,0.1,-0.3,0.4,1.3,0.9,0.2,2.4,0.4,0.7
Justin Hryckowian,2025,DAL,C,81,1077.3,3.3,1.2,0.9,0.6,0.8,-0.3,4.2,1.8,0.4,6.4,1.0,2.0
Justin Kirkland,2025,CGY,C,20,196.4,0.8,1.2,0.0,1.0,0.2,-0.4,0.8,2.2,-0.2,2.8,0.5,0.9
Justin Sourdif,2025,WSH,C/R,78,1149.6,5.3,4.4,1.0,-0.2,0.1,2.8,6.3,4.2,2.9,13.4,2.2,4.2
Juuso Parssinen,2025,NYR,C,20,176.9,1.1,1.4,0.0,0.0,-0.4,0.0,1.1,1.4,-0.4,2.2,0.4,0.7
K'Andre Miller,2025,CAR,D,72,1612.3,2.6,3.1,-0.5,0.8,-0.9,-0.1,2.1,3.8,-1.0,4.9,0.8,1.5
Kaapo Kakko,2025,SEA,R,65,926.7,9.2,0.2,1.0,0.0,0.9,-0.8,10.2,0.2,0.1,10.6,1.7,3.3
Kaedan Korczak,2025,VGK,D,78,1245.5,2.8,6.1,0.0,0.3,1.1,-0.4,2.8,6.3,0.7,9.9,1.6,3.1
Kaiden Guhle,2025,MTL,D,39,759.0,-4.1,1.3,0.0,-0.3,0.1,1.1,-4.1,1.0,1.1,-1.9,-0.3,-0.6
Kailer Yamamoto,2025,UTA,R,59,696.0,8.1,4.6,-0.9,0.0,0.3,0.4,7.2,4.6,0.7,12.5,2.0,3.9
Kasperi Kapanen,2025,EDM,R,41,598.2,1.1,0.5,-0.2,0.7,-0.2,-0.7,0.9,1.2,-0.9,1.2,0.2,0.4
Keegan Kolesar,2025,VGK,R,82,946.0,-2.7,-2.9,0.0,2.0,0.7,-0.8,-2.7,-0.9,-0.1,-3.7,-0.6,-1.2
Kent Johnson,2025,CBJ,C,76,1005.0,0.8,-0.3,0.7,-0.1,0.3,-0.8,1.5,-0.4,-0.5,0.6,0.1,0.2
Kevin Bahl,2025,CGY,D,76,1668.8,0.8,-3.3,0.6,0.1,0.2,-0.4,1.5,-3.2,-0.2,-1.9,-0.3,-0.6
Kevin Fiala,2025,L.A,L,56,1070.8,-4.0,0.9,2.0,0.0,-0.9,1.3,-2.1,0.9,0.4,-0.8,-0.1,-0.2
Kevin Hayes,2025,PIT,R,28,349.3,1.9,0.9,-0.6,0.0,0.0,-0.5,1.3,0.9,-0.5,1.7,0.3,0.5
Kevin Korchinski,2025,CHI,D,13,177.3,0.2,1.7,0.0,0.0,0.1,-0.2,0.2,1.7,-0.1,1.8,0.3,0.6
Kevin Stenlund,2025,UTA,C,80,1158.1,-5.0,0.3,-0.7,-1.7,0.7,-0.4,-5.7,-1.4,0.2,-6.8,-1.1,-2.1
Kiefer Sherwood,2025,S.J,L,28,471.4,2.3,1.0,-0.1,0.1,-0.5,0.1,2.1,1.0,-0.4,2.8,0.5,0.9
Kiefer Sherwood,2025,VAN,L,44,771.7,3.2,-1.0,3.0,1.0,0.1,0.5,6.3,0.0,0.6,6.9,1.1,2.1
Kirby Dach,2025,MTL,C,37,505.4,3.2,0.7,1.2,0.0,-0.2,0.9,4.4,0.7,0.7,5.8,0.9,1.8
Kirill Kaprizov,2025,MIN,L,78,1727.4,8.4,1.2,3.4,0.0,1.4,0.1,11.8,1.2,1.5,14.5,2.4,4.5
Kirill Marchenko,2025,CBJ,R,76,1439.6,5.3,-3.8,3.6,0.0,0.2,0.5,8.9,-3.8,0.8,5.9,1.0,1.8
Konsta Helenius,2025,BUF,C,9,107.2,0.5,0.4,0.0,0.0,0.2,0.2,0.5,0.4,0.4,1.4,0.2,0.4
Kris Letang,2025,PIT,D,74,1604.2,-2.4,-3.5,1.8,1.5,0.2,-0.3,-0.6,-1.9,-0.1,-2.7,-0.4,-0.8
Kurtis MacDermid,2025,OTT,L,19,79.8,-1.2,-1.3,0.0,0.0,-0.2,-0.2,-1.2,-1.3,-0.4,-2.9,-0.5,-0.9
Kyle Capobianco,2025,DAL,D,33,400.4,2.5,-0.2,-0.3,0.0,0.3,0.0,2.2,-0.2,0.3,2.2,0.4,0.7
Kyle Connor,2025,WPG,L,82,1763.5,13.1,-2.9,2.2,0.1,2.5,-0.6,15.4,-2.8,1.9,14.5,2.4,4.5
Kyle MacLean,2025,NYI,C,59,620.6,-1.9,0.0,0.0,-0.3,-0.3,0.5,-1.9,-0.3,0.1,-2.0,-0.3,-0.6
Kyle Palmieri,2025,NYI,C,25,471.9,-0.6,0.9,-0.2,0.4,0.4,-0.2,-0.9,1.2,0.2,0.6,0.1,0.2
Landon Slaggert,2025,CHI,L,53,558.9,-1.4,-1.5,0.0,-2.8,0.7,0.5,-1.5,-4.3,1.1,-4.6,-0.7,-1.4
Lane Hutson,2025,MTL,D,82,1949.3,18.6,4.0,3.8,0.1,1.1,2.5,22.4,4.1,3.7,30.2,4.9,9.4
Lars Eller,2025,OTT,C,68,778.4,3.1,0.5,-0.2,-0.1,0.4,-0.1,3.0,0.5,0.4,3.8,0.6,1.2
Lassi Thomson,2025,OTT,D,11,151.2,2.1,0.6,0.1,-0.1,0.3,0.3,2.2,0.5,0.6,3.3,0.5,1.0
Lawson Crouse,2025,UTA,L,81,1344.3,10.7,-1.3,-0.1,-0.2,0.9,-1.3,10.6,-1.5,-0.4,8.8,1.4,2.7
Lenni Hameenaho,2025,N.J,R,33,402.0,1.5,0.6,-0.4,0.0,-0.3,0.4,1.1,0.6,0.1,1.8,0.3,0.6
Leo Carlsson,2025,ANA,C,70,1340.6,6.7,-2.0,-0.6,-0.3,1.1,1.6,6.1,-2.2,2.6,6.5,1.1,2.0
Leon Draisaitl,2025,EDM,C,65,1402.4,13.6,-0.5,7.6,0.3,1.1,-0.8,21.1,-0.1,0.3,21.3,3.5,6.6
Liam O'Brien,2025,UTA,C,38,347.6,-2.9,-1.1,0.0,0.0,0.0,0.1,-2.9,-1.1,0.1,-3.9,-0.6,-1.2
Liam Ohgren,2025,MIN,L,18,171.6,-2.6,-0.7,0.0,0.0,0.4,-0.3,-2.6,-0.7,0.0,-3.3,-0.5,-1.0
Liam Ohgren,2025,VAN,L,51,736.4,0.8,-0.8,-0.2,0.7,1.4,-0.1,0.6,0.0,1.3,1.9,0.3,0.6
Lian Bichsel,2025,DAL,D,50,783.3,-0.8,2.0,0.0,1.3,-0.5,0.4,-0.8,3.3,-0.1,2.5,0.4,0.8
Linus Karlsson,2025,VAN,C,79,988.6,8.1,-0.9,1.4,-0.1,0.3,1.0,9.5,-1.0,1.4,9.9,1.6,3.1
Logan Cooley,2025,UTA,C,54,935.7,7.8,-2.2,4.4,0.7,0.6,0.7,12.1,-1.5,1.3,12.0,1.9,3.7
Logan Mailloux,2025,STL,D,67,1123.5,-4.5,-4.0,-1.4,-0.4,-0.3,0.4,-5.9,-4.3,0.1,-10.1,-1.6,-3.1
Logan O'Connor,2025,COL,R,13,148.8,-1.9,0.8,0.0,0.4,0.3,0.2,-1.9,1.2,0.5,-0.2,0.0,-0.1
Logan Stankoven,2025,CAR,C,81,1251.5,6.2,0.8,0.5,0.0,1.1,0.4,6.6,0.8,1.6,9.0,1.5,2.8
Logan Stanley,2025,BUF,D,17,254.2,-0.3,2.3,0.0,1.2,-0.8,-0.1,-0.3,3.4,-0.9,2.2,0.4,0.7
Logan Stanley,2025,WPG,D,59,1014.8,1.7,-4.2,-1.1,1.0,-1.2,0.2,0.6,-3.2,-1.0,-3.5,-0.6,-1.1
Louis Crevier,2025,CHI,D,78,1336.7,3.5,-2.4,0.0,-1.2,-1.3,-0.7,3.4,-3.5,-1.9,-2.1,-0.3,-0.6
Luca Cagnoni,2025,S.J,D,3,54.1,0.2,0.7,0.0,0.0,0.0,0.1,0.3,0.7,0.1,1.0,0.2,0.3
Luca Del Bel Belluz,2025,CBJ,C,14,127.4,-1.3,0.6,0.0,0.0,-0.1,-0.1,-1.4,0.6,-0.2,-0.9,-0.2,-0.3
Lucas Raymond,2025,DET,L,80,1503.9,9.3,1.0,2.3,1.0,2.0,1.1,11.6,2.1,3.1,16.7,2.7,5.2
Ludvig Jansson,2025,FLA,D,4,69.1,0.8,-0.3,0.0,0.1,0.1,-0.1,0.8,-0.2,0.1,0.7,0.1,0.2
Lukas Reichel,2025,BOS,L,10,128.2,0.9,-0.6,-0.1,0.0,0.3,0.1,0.8,-0.6,0.4,0.7,0.1,0.2
Lukas Reichel,2025,VAN,L,14,183.5,1.4,-1.7,-0.1,0.0,0.0,-0.4,1.3,-1.7,-0.4,-0.8,-0.1,-0.3
Luke Evangelista,2025,NSH,R,81,1346.4,7.4,5.2,6.5,0.0,1.4,0.9,13.8,5.2,2.2,21.2,3.5,6.6
Luke Glendening,2025,N.J,C,52,514.9,-2.6,-0.8,0.0,-2.6,0.8,-0.7,-2.6,-3.5,0.1,-5.9,-1.0,-1.8
Luke Glendening,2025,PHI,C,18,222.8,1.6,0.0,0.0,0.3,0.2,-0.3,1.6,0.3,-0.1,1.8,0.3,0.6
Luke Haymes,2025,TOR,C,4,54.2,0.2,0.3,0.0,0.0,-0.1,-0.1,0.2,0.3,-0.2,0.3,0.1,0.1
Luke Hughes,2025,N.J,D,68,1565.4,3.3,-2.8,0.4,-0.5,0.9,0.2,3.7,-3.3,1.2,1.6,0.3,0.5
Luke Kunin,2025,FLA,C,62,600.2,1.3,0.4,0.0,-1.2,0.2,0.1,1.3,-0.8,0.3,0.8,0.1,0.3
Luke Schenn,2025,BUF,D,4,51.1,-0.5,-0.7,0.0,0.2,-0.1,-0.1,-0.5,-0.5,-0.1,-1.1,-0.2,-0.3
Luke Schenn,2025,WPG,D,46,632.1,-2.1,-1.1,0.0,0.9,-0.3,-0.2,-2.1,-0.3,-0.5,-2.9,-0.5,-0.9
Mackenzie MacEachern,2025,VAN,L,8,81.5,1.9,-0.6,0.0,0.0,0.2,0.0,1.9,-0.6,0.2,1.5,0.2,0.5
MacKenzie Weegar,2025,CGY,D,60,1386.6,-3.3,-2.6,-1.7,0.4,-0.3,-1.0,-5.1,-2.1,-1.2,-8.4,-1.4,-2.6
MacKenzie Weegar,2025,UTA,D,19,387.8,-0.2,-0.5,0.6,-1.4,-0.4,-0.4,0.4,-1.9,-0.8,-2.2,-0.4,-0.7
Mackie Samoskevich,2025,FLA,R,77,1114.2,-0.1,2.9,-0.2,0.0,0.4,2.6,-0.2,2.9,3.0,5.6,0.9,1.8
Macklin Celebrini,2025,S.J,C,82,1747.9,16.1,-2.0,2.8,0.6,0.7,2.2,18.9,-1.4,2.9,20.5,3.3,6.4
Marat Khusnutdinov,2025,BOS,C,77,1116.5,5.9,0.2,-0.8,2.6,1.1,0.6,5.1,2.8,1.7,9.6,1.6,3.0
Marc Gatcomb,2025,NYI,C,49,494.3,-1.5,3.1,0.0,0.0,0.1,-0.6,-1.5,3.1,-0.5,1.1,0.2,0.4
Marc McLaughlin,2025,N.J,C,7,57.4,-0.3,-0.5,0.0,0.0,0.1,-0.1,-0.3,-0.5,0.0,-0.8,-0.1,-0.2
Marco Kasper,2025,DET,C,81,1117.3,-2.6,1.0,-1.2,-0.3,1.2,-0.2,-3.8,0.6,1.1,-2.0,-0.3,-0.6
Marco Rossi,2025,MIN,C,17,307.7,1.4,1.2,2.1,-1.0,0.5,-0.2,3.4,0.1,0.3,3.8,0.6,1.2
Marco Rossi,2025,VAN,C,33,566.0,2.4,-1.9,4.6,0.0,0.9,0.4,6.9,-1.8,1.3,6.4,1.0,2.0
Marcus Foligno,2025,MIN,L,56,719.3,-3.9,2.6,0.2,1.2,-0.9,-0.2,-3.7,3.8,-1.1,-1.1,-0.2,-0.3
Marcus Johansson,2025,MIN,L,75,1156.4,11.7,1.8,-0.3,0.7,1.4,-0.2,11.4,2.5,1.2,15.0,2.4,4.7
Marcus Pettersson,2025,VAN,D,82,1759.1,-2.2,8.6,-0.1,0.3,-1.3,-0.5,-2.2,8.9,-1.8,4.9,0.8,1.5
Marek Alscher,2025,FLA,D,4,81.4,2.3,0.9,0.0,0.1,0.2,0.1,2.3,1.0,0.3,3.5,0.6,1.1
Mario Ferraro,2025,S.J,D,82,1723.8,1.1,4.0,0.0,1.1,1.4,-0.7,1.0,5.1,0.7,6.8,1.1,2.1
Mark Jankowski,2025,CAR,L,68,758.3,0.1,3.4,0.7,0.6,0.3,-1.2,0.7,4.0,-0.8,3.9,0.6,1.2
Mark Kastelic,2025,BOS,C,82,1034.9,1.9,-0.8,0.1,0.2,-0.7,0.4,2.0,-0.7,-0.3,1.0,0.2,0.3
Mark Scheifele,2025,WPG,C,82,1763.3,16.3,-3.8,2.7,1.0,1.3,0.6,19.0,-2.8,2.0,18.2,3.0,5.7
Mark Stone,2025,VGK,R,60,1152.9,12.5,4.1,6.0,0.0,2.1,0.8,18.5,4.1,2.9,25.5,4.1,7.9
Marshall Warren,2025,NYI,D,8,91.8,0.1,-0.1,0.0,0.0,-0.2,0.3,0.1,-0.1,0.1,0.1,0.0,0.0
Martin Fehervary,2025,WSH,D,81,1561.8,0.0,-0.7,0.1,-1.3,1.4,0.3,0.0,-2.0,1.6,-0.3,0.0,-0.1
Martin Necas,2025,COL,C,78,1676.9,16.6,-1.5,2.1,0.0,1.5,2.4,18.6,-1.5,3.9,21.1,3.4,6.6
Martin Pospisil,2025,CGY,C,22,223.3,-2.1,-0.4,0.0,-0.1,-0.1,0.3,-2.1,-0.5,0.2,-2.4,-0.4,-0.7
Mason Appleton,2025,DET,C,65,879.1,-1.0,-1.2,0.0,0.3,0.3,-0.2,-1.0,-0.9,0.1,-1.9,-0.3,-0.6
Mason Lohrei,2025,BOS,D,73,1234.1,1.2,-3.5,-0.3,0.2,0.8,-0.5,0.9,-3.3,0.2,-2.1,-0.3,-0.7
Mason Marchment,2025,CBJ,L,39,689.7,9.0,4.2,-0.4,0.0,-1.3,-0.2,8.5,4.2,-1.5,11.3,1.8,3.5
Mason Marchment,2025,SEA,L,29,491.6,-1.8,-0.1,-0.4,0.0,0.2,0.2,-2.2,-0.1,0.4,-2.0,-0.3,-0.6
Mason McTavish,2025,ANA,C,75,1149.3,4.8,-6.5,-0.7,0.1,-0.6,-0.5,4.1,-6.3,-1.1,-3.3,-0.5,-1.0
Mathew Barzal,2025,NYI,C,81,1672.7,10.6,2.8,1.2,0.0,0.6,1.9,11.8,2.8,2.5,17.1,2.8,5.3
Mathieu Joseph,2025,L.A,R,12,116.8,-1.6,1.0,0.0,0.0,0.3,0.4,-1.6,1.0,0.6,0.0,0.0,0.0
Mathieu Joseph,2025,STL,R,39,494.6,-1.4,2.4,0.0,1.4,0.7,0.8,-1.4,3.8,1.5,3.8,0.6,1.2
Mathieu Olivier,2025,CBJ,R,61,867.9,5.6,3.1,0.0,-0.3,0.2,-0.6,5.6,2.8,-0.4,8.1,1.3,2.5
Matias MacCelli,2025,TOR,L,71,1034.1,4.5,1.5,-1.5,0.0,0.6,-0.7,2.9,1.5,-0.2,4.3,0.7,1.3
Mats Zuccarello,2025,MIN,R,59,1100.0,5.9,0.9,2.3,0.0,1.6,-0.1,8.2,0.8,1.5,10.5,1.7,3.3
Matt Boldy,2025,MIN,L,76,1563.2,8.6,-0.1,2.4,2.3,0.5,1.7,11.0,2.2,2.2,15.4,2.5,4.8
