name,score,season,category,time,playerTeam
Alex Vlasic,0.6904538446628163,2025,players,regular,CHI
Brendan Gaunce,0.6835307157807602,2025,players,regular,CBJ
Radko Gudas,0.6816141501462245,2025,players,regular,ANA
Cole McWard,0.6546299256508332,2025,players,regular,NYI
Josh Dunne,0.6311196964217052,2025,players,regular,BUF
Cale Fleury,0.6308770480319814,2025,players,regular,SEA
Victor Hedman,0.6205462020582448,2025,players,regular,TBL
Jansen Harkins,0.5968085905082159,2025,players,regular,ANA
Cole Reinhardt,0.593497107946594,2025,players,regular,FLA
Brendan Smith,0.5926140839154455,2025,players,regular,CBJ
Anthony Beauvillier,0.5868579215358203,2025,players,regular,WSH
Dalibor Dvorsky,0.5814572108178546,2025,players,regular,STL
Max Crozier,0.5784979637319001,2025,players,regular,TBL
Lenni Hameenaho,0.5782034589532357,2025,players,regular,NJD
Garrett Wilson,0.5666846258892781,2025,players,regular,PHI
Tony DeAngelo,0.5646068558240995,2025,players,regular,NYI
Adam Wilsby,0.5632924378609472,2025,players,regular,NSH
Sonny Milano,0.5599243691133573,2025,players,regular,WSH
Jeff Petry,0.5548592105403185,2025,players,regular,MIN
Marshall Warren,0.5474296928128903,2025,players,regular,NYI
Jesper Boqvist,0.5312723550731944,2025,players,regular,FLA
Connor Clifton,0.49386017256777714,2025,players,regular,PIT
Johnathan Kovacevic,0.4811517761255599,2025,players,regular,NJD
Oskar Sundqvist,0.47014927101699744,2025,players,regular,STL
Mike Reilly,0.4696474698514379,2025,players,regular,CAR
Matthew Robertson,0.46866505291628346,2025,players,regular,NYR
Justin Kirkland,0.4661766406398762,2025,players,regular,CGY
Kyle Capobianco,0.4442739543744896,2025,players,regular,DAL
Niko Mikkola,0.4284161226519294,2025,players,regular,FLA
Kasperi Kapanen,0.4250248668598844,2025,players,regular,EDM
Sean Durzi,0.41941719901328733,2025,players,regular,UTA
Justin Barron,0.4170271132559127,2025,players,regular,NSH
Keegan Kolesar,0.40942793224377594,2025,players,regular,VGK
Urho Vaakanainen,0.3913817395998729,2025,players,regular,NYR
Jacob Quillan,0.36882616644540267,2025,players,regular,TOR
Matvei Gridin,0.3460960983848307,2025,players,regular,CGY
Juuso Parssinen,0.34534255586836116,2025,players,regular,NYR
Troy Stecher,0.34523877462908636,2025,players,regular,TOR
Ty Murchison,0.32282739092650026,2025,players,regular,PHI
Ty Mueller,0.30164017326709613,2025,players,regular,VAN
Jonny Brodzinski,0.2959749520086481,2025,players,regular,NYR
Nino Niederreiter,0.28431489728120196,2025,players,regular,WPG
Jack St. Ivany,0.2820452932361177,2025,players,regular,PIT
Garnet Hathaway,0.2803434961093316,2025,players,regular,PHI
Teddy Blueger,0.2559541508426566,2025,players,regular,VAN
Nathan Gaucher,0.2471209504613432,2025,players,regular,ANA
Noah Gregor,0.244459814128704,2025,players,regular,FLA
Dysin Mayo,0.2430663119555425,2025,players,regular,CBJ
Tom Willander,0.24276728141380355,2025,players,regular,VAN
Brian Dumoulin,0.2393464539355743,2025,players,regular,LAK
Aaron Ekblad,0.23682159871400899,2025,players,regular,FLA
Shakir Mukhamadullin,0.22201370877136029,2025,players,regular,SJS
Zach Bogosian,0.20019336918058395,2025,players,regular,MIN
Connor Bedard,0.19226938777486646,2025,players,regular,CHI
Fedor Svechkov,0.1709858923801706,2025,players,regular,NSH
Ryan Lomberg,0.15729318852347252,2025,players,regular,CGY
Sandis Vilmanis,0.15483509002189777,2025,players,regular,FLA
Louis Crevier,0.12659086747611514,2025,players,regular,CHI
Wilmer Skoog,0.11641888929021338,2025,players,regular,FLA
Nathan Bastian,0.10377658578921789,2025,players,regular,DAL
Yegor Sharangovich,0.06976387989320187,2025,players,regular,CGY
Bogdan Trineyev,0.060712744569123345,2025,players,regular,WSH
Scott Mayfield,0.05620592337889452,2025,players,regular,NYI
Dylan Duke,0.0425042935850497,2025,players,regular,TBL
Dominik Shine,0.039069242201532184,2025,players,regular,DET
Mark Kastelic,0.0362014282311951,2025,players,regular,BOS
Nick Seeler,0.025106271111106526,2025,players,regular,PHI
Michael Pezzetta,0.01497958492937812,2025,players,regular,TOR
Anton Frondell,0.005776805869486701,2025,players,regular,CHI
William Stromgren,0.0030343273007460425,2025,players,regular,CGY
Patrick Giles,0.0015044159108352773,2025,players,regular,SJS
Sam Lafferty,-0.003434292278990725,2025,players,regular,CHI
Scott Sabourin,-0.02650854533963365,2025,players,regular,TBL
Ville Heinola,-0.04401581076173233,2025,players,regular,WPG
Casey Cizikas,-0.06591261435471107,2025,players,regular,NYI
John Hayden,-0.07188579976464915,2025,players,regular,SEA
Hampus Lindholm,-0.07216476797299354,2025,players,regular,BOS
Adam Henrique,-0.07969732893195935,2025,players,regular,EDM
Cameron Crotty,-0.09707910344495119,2025,players,regular,OTT
Alex Iafallo,-0.09760169048351486,2025,players,regular,WPG
Robby Fabbri,-0.10860454244660289,2025,players,regular,MIN
Avery Hayes,-0.1128638827336843,2025,players,regular,PIT
Adam Lowry,-0.14885456045158563,2025,players,regular,WPG
Ryan Greene,-0.15800832953755695,2025,players,regular,CHI
Brandon Montour,-0.17512192865753917,2025,players,regular,SEA
Joona Koppanen,-0.18150339811462146,2025,players,regular,PIT
Logan Stanley,-0.18966212085261702,2025,players,regular,BUF
Isak Rosen,-0.1976195935916074,2025,players,regular,WPG
Jayden Struble,-0.21632595460129256,2025,players,regular,MTL
Brayden Schenn,-0.23238620658724152,2025,players,regular,NYI
Tyson Gross,-0.24960100466479318,2025,players,regular,CGY
Tyson Jost,-0.2518842630700826,2025,players,regular,NSH
Nikita Chibrikov,-0.29247785503707746,2025,players,regular,WPG
Ian Moore,-0.30312440087941006,2025,players,regular,ANA
Matthew Kessel,-0.3069863955924994,2025,players,regular,STL
Sheldon Dries,-0.3327523893820281,2025,players,regular,DET
Taylor Ward,-0.3628259403808922,2025,players,regular,LAK
Sam Morton,-0.36446335662693485,2025,players,regular,CGY
Brett Howden,-0.37258851709556673,2025,players,regular,VGK
Jack Ahcan,-0.37355198062848594,2025,players,regular,COL
Tyson Kozak,-0.37996089087321927,2025,players,regular,BUF
Jake Bean,-0.38499268650454077,2025,players,regular,CGY
Brett Leason,-0.3876798808994266,2025,players,regular,WSH
Alexey Toropchenko,-0.3948559050004432,2025,players,regular,STL
Colton Dach,-0.397586857398343,2025,players,regular,EDM
Filip Hallander,-0.4083884670521041,2025,players,regular,PIT
Nicolas Aube-Kubel,-0.41548025715628256,2025,players,regular,MIN
Kaiden Guhle,-0.4169326828166202,2025,players,regular,MTL
Nazem Kadri,-0.44222898602648364,2025,players,regular,COL
Carter Mazur,-0.4485079494168458,2025,players,regular,DET
Emil Heineman,-0.45282490004177234,2025,players,regular,NYI
Zachary L'Heureux,-0.4837554187853037,2025,players,regular,NSH
Zayne Parekh,-0.4837583180331446,2025,players,regular,CGY
Mathew Dumba,-0.4847664511214216,2025,players,regular,PIT
Jake Middleton,-0.505390093484027,2025,players,regular,MIN
Joel Armia,-0.5247138503807278,2025,players,regular,LAK
Ryan Pulock,-0.537303307552957,2025,players,regular,NYI
Pierre-Olivier Joseph,-0.5503566533116686,2025,players,regular,VAN
Simon Benoit,-0.5547328366779327,2025,players,regular,TOR
Jack McBain,-0.562107134046089,2025,players,regular,UTA
Alex Turcotte,-0.5790938169518354,2025,players,regular,LAK
Nikolas Matinpalo,-0.581496726582607,2025,players,regular,OTT
Luca Del Bel Belluz,-0.5922936713736213,2025,players,regular,CBJ
Trent Frederic,-0.6093080795799937,2025,players,regular,EDM
Nicolas Deslauriers,-0.6491631449132758,2025,players,regular,CAR
Declan Chisholm,-0.6531823104507097,2025,players,regular,WSH
Michael Kesselring,-0.6566858342450743,2025,players,regular,BUF
Aatu Rty,-0.6638429438527238,2025,players,regular,VAN
Justin Robidas,-0.6942184477447881,2025,players,regular,CAR
Reilly Smith,-0.7044324418193453,2025,players,regular,VGK
Tyler Pitlick,-0.7167592229672257,2025,players,regular,MIN
Donovan Sebrango,-0.7279682784255455,2025,players,regular,FLA
Matthew Poitras,-0.7281793326455475,2025,players,regular,BOS
Rodrigo Abols,-0.7337433865950524,2025,players,regular,PHI
Curtis Lazar,-0.7529631585506591,2025,players,regular,EDM
Owen Beck,-0.7648370381576513,2025,players,regular,MTL
Jeffrey Viel,-0.7803445836331289,2025,players,regular,ANA
Adam Sykora,-0.7851171467079343,2025,players,regular,NYR
Michael Brandsegg-Nygrd,-0.7877994265223682,2025,players,regular,DET
Brock Boeser,-0.7923096023835274,2025,players,regular,VAN
Charles Alexis Legault,-0.7999848306526038,2025,players,regular,CAR
Jani Nyman,-0.8220678502698728,2025,players,regular,SEA
Luke Kunin,-0.827323886719407,2025,players,regular,FLA
Jason Polin,-0.8275965597860999,2025,players,regular,COL
Florian Xhekaj,-0.8366456964976301,2025,players,regular,MTL
Carter Yakemchuk,-0.856899644895222,2025,players,regular,OTT
Dylan McIlrath,-0.8640769001462418,2025,players,regular,WSH
Brandon Duhaime,-0.870530429466279,2025,players,regular,WSH
Darnell Nurse,-0.8789245671612829,2025,players,regular,EDM
Jonathan Marchessault,-0.8897848098676278,2025,players,regular,NSH
Zack Ostapchuk,-0.9148546807626721,2025,players,regular,SJS
Topias Vilen,-0.9258316897313428,2025,players,regular,NJD
Frank Nazar,-0.9345230430271148,2025,players,regular,CHI
Jacob Moverare,-0.9426566759549395,2025,players,regular,LAK
Elias Pettersson,-0.9486969849031022,2025,players,regular,VAN
Martin Pospisil,-0.9493177247256206,2025,players,regular,CGY
Warren Foegele,-0.9521393578206627,2025,players,regular,OTT
Drew Fortescue,-0.9985682547086592,2025,players,regular,NYR
Mitchell Chaffee,-1.0068470994586791,2025,players,regular,TBL
Timothy Liljegren,-1.0289995382166923,2025,players,regular,WSH
Zack MacEwen,-1.0322474350891913,2025,players,regular,NJD
Mason McTavish,-1.0632549513445024,2025,players,regular,ANA
Travis Mitchell,-1.1083333561356055,2025,players,regular,NYI
Conor Geekie,-1.1350810788019947,2025,players,regular,TBL
Adam Pelech,-1.160738627616876,2025,players,regular,NYI
Nick Lardis,-1.1635184022125449,2025,players,regular,CHI
Jakob Pelletier,-1.1659302200390274,2025,players,regular,TBL
Jared Davidson,-1.168021015456417,2025,players,regular,MTL
Tim Washe,-1.1736862203063394,2025,players,regular,ANA
Aleksanteri Kaskimaki,-1.175698950850058,2025,players,regular,STL
Tyson Hinds,-1.187876189308346,2025,players,regular,ANA
Jake DeBrusk,-1.2083450008460401,2025,players,regular,VAN
Joshua Roy,-1.222057875745822,2025,players,regular,MTL
Tristan Broz,-1.2349938805683722,2025,players,regular,PIT
Jacob Bernard-Docker,-1.2620197895524843,2025,players,regular,DET
Ville Koivunen,-1.2650903409701595,2025,players,regular,PIT
Otto Stenberg,-1.283728177009504,2025,players,regular,STL
Ivan Ivan,-1.2867466401730319,2025,players,regular,COL
Juho Lammikko,-1.2996793300824958,2025,players,regular,NJD
Scott Morrow,-1.324170891884358,2025,players,regular,NYR
Andrew Mangiapane,-1.3265385066669904,2025,players,regular,CHI
Jorian Donovan,-1.3338160068830707,2025,players,regular,OTT
Nick Paul,-1.3508441720255489,2025,players,regular,TBL
Berkly Catton,-1.3512517216942665,2025,players,regular,SEA
Kyle MacLean,-1.3551558609831709,2025,players,regular,NYI
Mikulas Hovorka,-1.4108590231101896,2025,players,regular,FLA
Albert Johansson,-1.4456094724419835,2025,players,regular,DET
Alexander Holtz,-1.4831433708193398,2025,players,regular,VGK
Joel Hanley,-1.4888448252033175,2025,players,regular,CGY
Shane Lachance,-1.5079999460924292,2025,players,regular,NJD
Ilya Lyubushkin,-1.5114191421977603,2025,players,regular,DAL
Alexandre Carrier,-1.5123517555549908,2025,players,regular,MTL
Adam Klapka,-1.5269621307841401,2025,players,regular,CGY
Logan O'Connor,-1.5428596984508811,2025,players,regular,COL
Landon Slaggert,-1.5452420454735112,2025,players,regular,CHI
Adam Engstrom,-1.5501752825808204,2025,players,regular,MTL
Marcus Pettersson,-1.5820046181666827,2025,players,regular,VAN
Dennis Cholowski,-1.588273734648899,2025,players,regular,NJD
Jack Studnicka,-1.6010856542562486,2025,players,regular,FLA
Michael McCarron,-1.6010967294857492,2025,players,regular,MIN
Jonas Siegenthaler,-1.604534346268153,2025,players,regular,NJD
Dryden Hunt,-1.607909082017846,2025,players,regular,CGY
Kyle Palmieri,-1.6144163354163554,2025,players,regular,NYI
Arttu Hyry,-1.616603071530017,2025,players,regular,DAL
John Leonard,-1.6443805746307056,2025,players,regular,DET
Zach Whitecloud,-1.6657838610590545,2025,players,regular,CGY
Steven Santini,-1.6671230232030947,2025,players,regular,TBL
William Karlsson,-1.6744932966353554,2025,players,regular,VGK
Tristen Nielsen,-1.7005540733011681,2025,players,regular,COL
Nick Bjugstad,-1.71506696897732,2025,players,regular,NJD
Kevin Korchinski,-1.7247115665380202,2025,players,regular,CHI
Quinn Hutson,-1.7319791512861702,2025,players,regular,EDM
Vinnie Hinostroza,-1.7439629421508007,2025,players,regular,FLA
Keaton Middleton,-1.7485076297049718,2025,players,regular,COL
J.T. Miller,-1.7521542903226823,2025,players,regular,NYR
Luke Schenn,-1.7606201955725735,2025,players,regular,BUF
Matt Benning,-1.7616675793828627,2025,players,regular,TOR
Isaak Phillips,-1.7654191701706736,2025,players,regular,WPG
Cole Smith,-1.781333660666096,2025,players,regular,VGK
Dakota Mermis,-1.8011294937473625,2025,players,regular,TOR
Brad Lambert,-1.82465146220152,2025,players,regular,WPG
Zeev Buium,-1.846656247319661,2025,players,regular,VAN
Kevin Stenlund,-1.8598513190700494,2025,players,regular,UTA
Brandon Tanev,-1.8621172443872505,2025,players,regular,UTA
Rory Kerins,-1.8639418768177558,2025,players,regular,CGY
Mason Appleton,-1.8655385132893434,2025,players,regular,DET
Jiri Kulich,-1.9042858972574512,2025,players,regular,BUF
Brenden Dillon,-1.9130156318095493,2025,players,regular,NJD
Sean Kuraly,-1.9156208762137599,2025,players,regular,BOS
Mike Benning,-1.9393254425912385,2025,players,regular,FLA
Jonathan Huberdeau,-1.9408766266998594,2025,players,regular,CGY
Maxim Tsyplakov,-1.9453838339382905,2025,players,regular,NJD
Spencer Stastney,-1.9478650400793418,2025,players,regular,EDM
Colton Sissons,-1.9771326714880892,2025,players,regular,VGK
Isaac Howard,-1.9774250218331249,2025,players,regular,EDM
Arshdeep Bains,-1.991963588735528,2025,players,regular,VAN
Dennis Gilbert,-1.9952109621275431,2025,players,regular,OTT
Reid Schaefer,-2.002057780028185,2025,players,regular,NSH
Brian Halonen,-2.0247260346384515,2025,players,regular,NJD
Andreas Englund,-2.0294187043822145,2025,players,regular,NSH
Oliver Kapanen,-2.040895296394859,2025,players,regular,MTL
Seamus Casey,-2.046208116032613,2025,players,regular,NJD
Kevin Bahl,-2.1136515849629305,2025,players,regular,CGY
Neal Pionk,-2.120896800268361,2025,players,regular,WPG
Cody Ceci,-2.1241283981865458,2025,players,regular,LAK
David Kampf,-2.1299391461884554,2025,players,regular,WSH
Axel Sandin-Pellikka,-2.1358335809608455,2025,players,regular,DET
Will Cuylle,-2.1480077154213104,2025,players,regular,NYR
Angus Crookshank,-2.1512909147036865,2025,players,regular,NJD
Drew O'Connor,-2.1538576189322187,2025,players,regular,VAN
Ty Dellandrea,-2.1677966952756975,2025,players,regular,SJS
Victor Soderstrom,-2.1812756502009965,2025,players,regular,BOS
Carson Soucy,-2.1818020667139804,2025,players,regular,NYI
Tyler Myers,-2.186096359592292,2025,players,regular,DAL
Nick Perbix,-2.20418357306219,2025,players,regular,NSH
Liam Foudy,-2.214669494334186,2025,players,regular,NYI
Andre Burakovsky,-2.241688440229588,2025,players,regular,CHI
Erik Gudbranson,-2.2741587720532763,2025,players,regular,CBJ
Josiah Slavin,-2.3476612514719637,2025,players,regular,CAR
Hayden Hodgson,-2.3617950870635074,2025,players,regular,OTT
Ryan Reaves,-2.3946590799672345,2025,players,regular,SJS
Vladislav Namestnikov,-2.405023666336681,2025,players,regular,WPG
Filip Chytil,-2.414393987437977,2025,players,regular,VAN
Dante Fabbro,-2.4203957308533326,2025,players,regular,CBJ
Wyatt Kaiser,-2.423968659468059,2025,players,regular,CHI
Felix Unger Sorum,-2.4357420595479438,2025,players,regular,CAR
Jacob Gaucher,-2.475204824609632,2025,players,regular,PHI
Nils Hoglander,-2.4789383611755067,2025,players,regular,VAN
Conor Garland,-2.5008999446040816,2025,players,regular,CBJ
Mikael Pyyhtia,-2.5160080750108342,2025,players,regular,CBJ
Lane Pederson,-2.5195860490886703,2025,players,regular,PHI
Henry Thrun,-2.5226255030657416,2025,players,regular,TOR
Vincent Iorio,-2.5231204485254697,2025,players,regular,NYR
Zemgus Girgensons,-2.5241359507041636,2025,players,regular,TBL
Jonathan Drouin,-2.533026068243066,2025,players,regular,STL
Taylor Makar,-2.5331455500130913,2025,players,regular,COL
Jean-Gabriel Pageau,-2.57745761887504,2025,players,regular,NYI
Bradly Nadeau,-2.5884739209395926,2025,players,regular,CAR
Curtis Douglas,-2.5961223601381507,2025,players,regular,VAN
Logan Mailloux,-2.6336643089005722,2025,players,regular,STL
Sam Colangelo,-2.6368540649717005,2025,players,regular,ANA
Dylan Coghlan,-2.6731978057716717,2025,players,regular,VGK
Colin Miller,-2.70539416352051,2025,players,regular,WPG
Hunter Haight,-2.7136090934367214,2025,players,regular,MIN
Jett Luchanko,-2.7304403510891815,2025,players,regular,PHI
Philippe Myers,-2.772792043483758,2025,players,regular,TOR
David Reinbacher,-2.7779311735763947,2025,players,regular,MTL
Liam Ohgren,-2.7953898798440964,2025,players,regular,VAN
Joe Veleno,-2.8101067089871057,2025,players,regular,MTL
Ben Jones,-2.8489287563761394,2025,players,regular,MIN
Chandler Stephenson,-2.864629702316283,2025,players,regular,SEA
Philip Tomasino,-2.8675500787571604,2025,players,regular,PIT
Evander Kane,-2.8679835452669673,2025,players,regular,VAN
Riley Stillman,-2.877832058337839,2025,players,regular,EDM
Jack Devine,-2.884074254868503,2025,players,regular,FLA
Nicolas Hague,-2.8852703571696914,2025,players,regular,NSH
Michael Rasmussen,-2.89325427170888,2025,players,regular,DET
Calle Jarnkrok,-2.9987923982374856,2025,players,regular,TOR
Kurtis MacDermid,-3.008917349127376,2025,players,regular,OTT
Alex Bump,-3.027685873275293,2025,players,regular,PHI
Nico Sturm,-3.0297326698698708,2025,players,regular,MIN
Ryan Lindgren,-3.0447641090007433,2025,players,regular,SEA
Kenny Connors,-3.06256300316873,2025,players,regular,LAK
Vladislav Gavrikov,-3.073698813154964,2025,players,regular,NYR
Bo Groulx,-3.0812595061218513,2025,players,regular,TOR
Daemon Hunt,-3.0897274752637642,2025,players,regular,MIN
Caleb Jones,-3.1071997411418666,2025,players,regular,PIT
David Spacek,-3.1258078946579486,2025,players,regular,MIN
T.J. Tynan,-3.1317249723747516,2025,players,regular,COL
Luke Glendening,-3.147561183094348,2025,players,regular,PHI
Victor Mancini,-3.206622307943764,2025,players,regular,VAN
Connor Mackey,-3.227998136762551,2025,players,regular,NYR
Boris Katchouk,-3.2399745421016313,2025,players,regular,TBL
Parker Ford,-3.2855701495114715,2025,players,regular,WPG
Ben Chiarot,-3.292690301627763,2025,players,regular,DET
Jordan Oesterle,-3.30804631617153,2025,players,regular,NSH
Conor Timmins,-3.309780402673109,2025,players,regular,BUF
Evgenii Dadonov,-3.311782582908248,2025,players,regular,NJD
Jonathan Lekkerimki,-3.3190750959654176,2025,players,regular,VAN
Justin Danforth,-3.3229411798861257,2025,players,regular,BUF
Bokondji Imama,-3.3244418884951497,2025,players,regular,PIT
Noah Philp,-3.339899813318082,2025,players,regular,CAR
Ethan Del Mastro,-3.3449398017258023,2025,players,regular,CHI
Paul Cotter,-3.409028193745847,2025,players,regular,NJD
Max Sasson,-3.467352547432289,2025,players,regular,VAN
Liam O'Brien,-3.4924415648955858,2025,players,regular,UTA
Adam Boqvist,-3.498758512058478,2025,players,regular,NYI
Marc McLaughlin,-3.536343707336223,2025,players,regular,NJD
Domenick Fensore,-3.541954554995902,2025,players,regular,CAR
Elias Salomonsson,-3.5485043736529214,2025,players,regular,WPG
Sam Rinzel,-3.567956648316449,2025,players,regular,CHI
Marco Kasper,-3.590102377009045,2025,players,regular,DET
Brett Kulak,-3.6097255520964797,2025,players,regular,COL
Matt Coronato,-3.636182253721384,2025,players,regular,CGY
Brett Berard,-3.6361922689619766,2025,players,regular,NYR
Gustav Nyquist,-3.6639126357306777,2025,players,regular,WPG
Nathan Lgar,-3.727612243820337,2025,players,regular,NJD
Brandon Saad,-3.7510483645159276,2025,players,regular,VGK
Owen Pickering,-3.794861376780501,2025,players,regular,PIT
Alex Barr-Boulet,-3.802906407976451,2025,players,regular,COL
MacKenzie Weegar,-3.853105367946684,2025,players,regular,UTA
Jake Evans,-3.8906726816544,2025,players,regular,MTL
Frank Vatrano,-3.9164680793465596,2025,players,regular,ANA
Max Domi,-3.9321850275780914,2025,players,regular,TOR
Marcus Foligno,-3.956164620360302,2025,players,regular,MIN
Jake Christiansen,-3.9718742764381787,2025,players,regular,CBJ
Yan Kuznetsov,-3.9722684684824108,2025,players,regular,CGY
Stefan Noesen,-4.017826787001127,2025,players,regular,NJD
Phillip Danault,-4.043151560942601,2025,players,regular,MTL
Arber Xhekaj,-4.058883067006615,2025,players,regular,MTL
Jake Livanavage,-4.067750822358745,2025,players,regular,PIT
Kai Uchacz,-4.0835223357395325,2025,players,regular,VGK
Erik Haula,-4.142849498277723,2025,players,regular,NSH
Daniil Miromanov,-4.181786781967414,2025,players,regular,CGY
Travis Hamonic,-4.190043593577489,2025,players,regular,DET
Carson Lambos,-4.225446058676086,2025,players,regular,MIN
Nick Leddy,-4.243125747967115,2025,players,regular,SJS
Alec Regula,-4.2767969213448715,2025,players,regular,EDM
Jordan Greenway,-4.28352086878998,2025,players,regular,BUF
Tanner Jeannot,-4.337446638962428,2025,players,regular,BOS
Braeden Cootes,-4.427498456847527,2025,players,regular,VAN
Harrison Brunicke,-4.475602038532825,2025,players,regular,PIT
Xavier Parent,-4.477247795465381,2025,players,regular,NJD
Nic Dowd,-4.519672026556007,2025,players,regular,VGK
Haydn Fleury,-4.539250793346591,2025,players,regular,WPG
Jack Finley,-4.5847755139008655,2025,players,regular,STL
Brett Pesce,-4.644663210882484,2025,players,regular,NJD
John Beecher,-4.729206983823914,2025,players,regular,CGY
Mattias Janmark,-4.742481900114459,2025,players,regular,EDM
Luca Pinelli,-4.7518193248985945,2025,players,regular,CBJ
Jaycob Megna,-4.7612487200922935,2025,players,regular,VGK
Ethan Cardwell,-4.81832471342242,2025,players,regular,SJS
Jonathan Toews,-4.824410566589554,2025,players,regular,WPG
Tomas Nosek,-4.836757593742124,2025,players,regular,FLA
Dmitry Kulikov,-4.882214173454093,2025,players,regular,FLA
Maxim Groshev,-4.899476027770056,2025,players,regular,TBL
Andrew Peeke,-4.914352994403076,2025,players,regular,BOS
Josh Anderson,-4.977988213934209,2025,players,regular,MTL
Barclay Goodrow,-4.9796592276857545,2025,players,regular,SJS
Viking Gustafsson-Nyberg,-5.10129475222185,2025,players,regular,MIN
David Jiricek,-5.146366357132974,2025,players,regular,PHI
Patrik Laine,-5.259340054254773,2025,players,regular,MTL
Calum Ritchie,-5.31293273596404,2025,players,regular,NYI
Sam Poulin,-5.422412138335481,2025,players,regular,PIT
Ronan Seeley,-5.628342654368323,2025,players,regular,CAR
Abram Wiebe,-5.771078550838622,2025,players,regular,CGY
Skyler Brind'Amour,-5.813796188518172,2025,players,regular,CAR
Dmitri Simashev,-5.922631913493085,2025,players,regular,UTA
Trevor Kuntar,-5.992111303698017,2025,players,regular,BUF
Adam Larsson,-6.253563044463743,2025,players,regular,SEA
Derek Forbort,-6.360152960873485,2025,players,regular,VAN
Marshall Rifai,-6.401820425533563,2025,players,regular,TOR
Justin Dowling,-6.428352495514691,2025,players,regular,NYR
Adam Ginning,-6.4701905986707136,2025,players,regular,PHI
Matt Kiersted,-6.587321538193748,2025,players,regular,MIN
Erik Gustafsson,-7.151074149894249,2025,players,regular,DET
Raphael Lavoie,-7.197800098312129,2025,players,regular,VGK
Teuvo Teravainen,-7.388393508952753,2025,players,regular,CHI
Alexander Romanov,-7.549663773226806,2025,players,regular,NYI
Artyom Levshunov,-9.047913488289774,2025,players,regular,CHI
